commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
aa1d7d870d9cf84842ee23ff485fd24abf0ed3d1,1544543603,2,2,15,0.656854,32,83,32.6,0,7.0,299.97,2.33,15,14.67,8.5,False,0.0,0.0,0.0,2.0,4.0
c77650a17b320778cc6408a14792d2fa7b74e132,1544491793,1,1,1,0.0,2,24,39.0,0,2.0,0.04,8.0,14,13.7,10.0,False,0.0,0.0,0.0,0.0,0.0
6cb1f71adf4f7dec8a51befbd83500bbcaea6bd5,1544488100,2,2,7,0.8498690000000001,8,11,45.71,0,2.0,638.88,3.0,13,12.7,7.0,False,0.0,0.0,0.0,0.0,1.0
4c55ea7068124f72403352962a6f1aac70245c2e,1544488048,2,2,5,0.935133,11,11,35.6,0,4.0,513.64,4.2,12,11.7,6.0,False,0.0,0.0,0.0,0.0,4.0
7f2ee90c9f025da5e3cdd18ef6b99a4da768433e,1544058746,1,1,1,0.0,7,4,26.0,1,2.0,624.82,12.0,11,10.86,7.0,False,0.0,0.0,0.0,0.0,0.0
2130eacf4137041d2b041851f979949d689fcd18,1544058670,1,1,1,0.0,3,4,241.0,1,6.0,204.68,22.0,10,9.86,6.0,False,0.0,0.0,0.0,0.0,0.0
daf1f1b10b0b40032ec053891eea12863a1540d3,1544058643,1,1,1,0.0,11,2,22.0,1,2.0,668.72,9.0,9,8.86,3.0,False,0.0,0.0,0.0,0.0,0.0
c33df3147f0741cfb9ddc30e9f3b5601ffc6ecbd,1544058609,1,1,1,0.0,32,0,0.0,1,0.0,0.0,0.0,8,7.86,2.0,False,0.0,0.0,0.0,0.0,0.0
bda6f2795f07d53c8a4788f23bbdd2357b1dc2b6,1543983982,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7051,1501.33,176.0,False,0.0,0.0,0.0,0.0,0.0
151e3162639edb6e33162b7e24b28cdf7d8f8bdc,1543983048,1,1,2,0.47756000000000004,2,5,23.0,0,2.0,619.53,6.5,7,6.87,5.0,False,0.0,0.0,0.0,0.0,0.0
8eccdd098aebbbec401f0a9763074e9f26e6c721,1543982994,1,1,2,0.8516219999999999,65,0,0.0,1,0.0,0.0,0.0,6,5.87,4.0,False,0.0,0.0,0.0,0.0,2.0
508d46a7a4e448ed576cc268556d6bd10b1b994f,1543684170,1,1,1,0.0,2,4,66.0,0,1.0,664.39,10.0,5,4.93,1.0,False,0.0,0.0,0.0,0.0,0.0
3b199c30e037fba857c6ca5cfac824bfc48e8de9,1543594198,1,1,2,0.734496,2,3,107.0,0,1.0,663.35,4.5,4,3.94,3.0,False,0.0,0.0,0.0,0.0,0.0
377e2d87c88893a8a1e4e3cd04da5a8893ea7a7b,1543417941,1,1,1,0.0,1,1,25.0,1,2.0,597.3,12.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
c3740e08477fc67cac9f113adf84b2d77492fddc,1543159483,1,1,1,0.0,1,1,21.0,0,1.0,658.32,6.0,3,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0
78854835aaa6c2126ab0269cf517d596319d821a,1543158063,1,1,1,0.0,1,2,44.0,0,2.0,0.47,11.0,2,2.0,1.0,False,0.0,0.0,0.0,0.0,0.0
4cae8fb22ff9bbe9bf08f13e727f2ee76051b268,1543117127,1,1,1,0.0,0,2,46.0,0,1.0,594.91,10.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3b96b919910889d2493e233fa49b4b89f195a6fb,1543108256,1,1,1,0.0,2,2,30.0,0,2.0,594.81,11.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1cb18dfada50388b142cea0b17645d70782b2736,1542817380,1,1,1,0.0,1,1,17101.0,0,112.0,64.45,3335.0,7050,1513.62,4770.0,False,0.0,0.0,0.0,0.0,0.0
136d5253e724838ca701fb54db09f18b618c127e,1542512015,1,1,2,0.57938,2,4,26.0,0,1.0,641.34,5.0,1,0.99,1.0,False,0.0,0.0,0.0,0.0,0.0
580cd4cd1b2efab5b3ba22c1478a543196cb7c2a,1542293163,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7049,1518.67,4769.0,False,0.0,0.0,0.0,0.0,0.0
f822dd8d70e1f882aa15837ea76512a8b8cd29e7,1542293028,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,0.95,1.0,False,0.0,0.0,0.0,0.0,0.0
1e939919c0bc6c368ee06c330e9e3900b65a782f,1542093248,1,1,1,0.0,2,3,20.0,0,1.0,608.03,5.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
c4075c18cb94a8e350539a96e69004fd29ef909a,1540809105,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,72,28.99,54.0,False,0.0,0.0,0.0,0.0,0.0
d9c508272702678a72e3257b49762d5aa4d4a63e,1540738614,1,1,1,0.0,1,1,24.0,0,1.0,630.3,6.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
6bdb8a2f75fa61473f2a93e4d65d0a0ccdea0c86,1539127708,1,1,1,0.0,1,1,29.0,0,3.0,572.07,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
715aae679d71475d82e0153bd6a14083abe9fc19,1539010713,1,1,1,0.0,3,0,29.0,0,2.0,547.39,10.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
39a7eae40d7b97921bca466ccb65969f0cc49332,1537249079,1,1,1,0.0,1,1,17101.0,0,112.0,0.0,3334.0,7048,1578.71,4768.0,False,0.0,0.0,0.0,0.0,0.0
e0cbb4c8e6f58122d1afaf69f93e0d85bc5fea64,1537248694,1,1,1,0.0,1,7,17107.0,0,112.0,6.05,3333.0,7047,1577.72,4767.0,False,0.0,0.0,0.0,0.0,0.0
349273409fa90aba324ec5f9360e582aa0aa2891,1536730927,1,1,4,0.592906,8,6,127.67,0,1.0,335.83,12.75,7046,1583.28,4766.0,False,0.0,0.0,0.0,0.0,0.0
db0dbd39a78b2b6fbfc091afaf9f55a7f2900232,1536730185,1,1,4,0.25650100000000003,26,25,2868.67,0,1.0,335.82,14.25,7045,1582.29,4765.0,False,0.0,0.0,0.0,0.0,0.0
3e273e915d1c4176a987fa6ad65e849f59d60453,1536729131,2,2,9,0.18917,167,177,2017.27,0,1.0,290.78,5.44,7044,1581.3,2449.0,False,0.0,0.0,0.0,348.0,204.0
0843bd46ef805dd03c0c8d804630804f3ba0ca3c,1536726166,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7043,1580.34,4763.0,False,0.0,0.0,0.0,0.0,0.0
3ac4b261e4a920a07673d49edfb84bd317f449f7,1536726130,4,4,9,0.18578499999999998,173,196,3358.17,0,114.0,138.56,391.78,7042,1579.34,1485.75,False,0.0,0.0,0.0,352.0,204.0
6018350ac10d5ce6a5b7db625140b82aeab804df,1535925630,2,2,5,1.0,15,5,43.4,0,3.0,439.21,2.8,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
eaa9f36e912a97bfc95f6bdd28ea07e0a62b82e9,1535757761,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7041,1590.63,4761.0,False,0.0,0.0,0.0,0.0,0.0
552f94a7db34a8036689d6aae6c67c789e4e79a6,1535754906,1,1,1,0.0,2,2,2322.0,0,6.0,0.65,127.0,7040,1589.67,2571.0,False,0.0,0.0,0.0,0.0,0.0
d8ddc1a15f8ac3f9ac952818cc7f7b3d049b41ef,1535754880,1,1,1,0.0,21,3,26849.0,0,54.0,0.69,2059.0,7039,1588.67,2570.0,False,0.0,0.0,0.0,0.0,0.0
e5f9af54189ce714f5e53084337f54e2fea1de8d,1535754137,1,1,1,0.0,2,9,17114.0,0,112.0,72.08,3331.0,7038,1587.68,4760.0,False,0.0,0.0,0.0,1.0,0.0
2de676fe76bc68fb279ac84c1c87d59511ced8cc,1535698651,2,2,3,0.540832,25,40,1088.33,0,14.0,433.62,75.33,7037,1587.39,1350.5,False,0.0,0.0,0.0,0.0,2.0
278c6dd33dfc7040b37c7148a645416f7c97e9ea,1535695091,2,2,1,0.0,12,10,13423.5,0,54.0,71.4,2058.0,7036,1586.43,3663.5,False,0.0,0.0,0.0,0.0,0.0
6e62e1e8df7b907beaa37a3182752d310314589f,1535693635,1,1,1,0.0,12,12,26829.0,0,53.0,2.27,2056.0,7035,1585.45,2567.0,False,0.0,0.0,0.0,0.0,0.0
90e6199a161b6445b01454517b40ef65ebecd2ad,1535691975,2,2,2,0.365347,34,14,21953.5,0,116.0,168.65,2229.5,7034,1584.47,3662.0,False,0.0,0.0,0.0,1.0,0.0
5c08f18d365b64063bfbfa686cbb97cdd6267347,1535497628,2,2,2,0.15875999999999998,17,1,21963.5,1,116.0,-2.25,2230.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
48511837573d99138fc43b7e9f04eea7b01839fe,1531241239,1,1,1,0.0,3,1,32.0,0,1.0,449.84,3.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
ab960bdc964fa1b1c46630f6d6681e55f6af862c,1530229539,1,1,1,0.0,1,1,44.0,0,1.0,508.66,6.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
79b9d20a912118bf06acd093071902ed972daf4e,1529526245,2,2,2,0.097504,23,5,14647.7,1,117.0,-70.25,2231.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,1.0
4ea8c2ec249be046a0f4ae32539d652194caf74f,1529058007,1,1,1,0.0,1,1,22.0,0,1.0,447.79,7.0,7033,1672.24,4757.0,False,0.0,0.0,0.0,0.0,0.0
4ba0f8b6124062836af257dae8d208976b0e05b7,1529057716,1,1,8,0.571325,0,572,71.5,0,3.0,467.87,3.25,7032,1671.24,4756.0,False,0.0,0.0,0.0,1.0,0.0
51c562256bc2a021eee05699444ce5a4db2df698,1528814166,1,1,1,0.0,6,0,41.0,0,3.0,28.24,11.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b8dfb7cc1470c5135b577b1c18195c9b4f710798,1527860014,1,1,1,0.0,4,4,25.0,0,1.0,423.83,6.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
92a6575137172714ddcdd1ef55102d36468d4708,1526657795,1,1,1,0.0,7,5,25.0,0,1.0,467.32,6.0,7031,1705.12,98.0,False,0.0,0.0,0.0,3.0,0.0
aff1928482b7bfd6f37d6bb07ff2ca34a10c1d5c,1526374387,2,2,2,1.0,6,6,39.0,0,5.0,52.1,6.5,71,34.85,41.0,False,0.0,0.0,0.0,4.0,2.0
0d361bc7b65cb3aa2bdf529ca64f8dd5c9836c20,1526374243,2,2,2,1.0,2,2,140.5,0,7.0,58.53,13.5,70,33.85,40.0,False,0.0,0.0,0.0,0.0,0.0
1859802d050db2b1d620a1133aa46183d6f2b3e7,1526374055,1,1,1,0.0,2,2,41.0,0,2.0,97.67,10.0,69,32.85,51.0,False,0.0,0.0,0.0,0.0,0.0
50860fded29c0e1a269e042817358b70d94dcaa8,1526228372,1,1,1,0.0,4,0,237.0,0,5.0,219.98,20.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
79dc90dfcb743b57d348a0ac134ff9694ae937e7,1525202570,2,2,2,0.821958,16,7,43.5,0,2.0,436.42,5.5,0,0.0,0.0,False,0.0,0.0,0.0,2.0,2.0
04a66a01e249444d435ab0edfdff53224f9bd424,1525202518,1,1,1,0.0,8,2,35.0,0,2.0,432.91,11.0,7030,1726.06,4755.0,False,0.0,0.0,0.0,0.0,0.0
cc483eda915433bbdbf1834dd1b315806cc82e1e,1524609301,1,1,1,0.0,1,1,214.0,0,1.0,0.21,43.0,7029,1734.18,4754.0,False,0.0,0.0,0.0,0.0,0.0
bbcefc544727d3ab3d15f4a3bb8e5362a909c88d,1524609039,1,1,1,0.0,1,1,5696.33,0,1.0,0.2,56.0,7028,1733.19,4753.0,False,0.0,0.0,0.0,0.0,0.0
67389a8c78975d97505fa15aa79bec6397749807,1524608853,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7027,1732.19,4752.0,False,0.0,0.0,0.0,0.0,0.0
a65fd336038da55fbda8605808f96178497ccfd5,1524608803,3,3,5,1.0,5,5,5461.43,0,110.0,0.22,693.8,7026,1731.19,1932.33,False,0.0,0.0,0.0,3.0,0.0
fe14140c6904571ea1ea8a16a36f3657785b7405,1524593159,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7025,1730.43,4750.0,False,0.0,0.0,0.0,0.0,0.0
c4b20a6ea7f5722ed04d2c1fe9744ebd10ebd864,1524592991,1,1,4,0.06278310000000001,73,73,3520.83,0,1.0,60.39,10.25,7024,1729.43,4749.0,False,0.0,0.0,0.0,199.0,110.0
72ef3680a186f95102de7fe696501795df71fa57,1524591711,1,1,2,0.8471280000000001,17,1,4279.75,0,1.0,303.48,20.0,7023,1728.45,4748.0,False,0.0,0.0,0.0,0.0,0.0
f73db1f02c30ea0386e198ef4ec47d368d6f2cec,1524591458,1,1,2,0.310917,9,1,166.0,0,1.0,277.21,21.0,7022,1727.46,4747.0,False,0.0,0.0,0.0,0.0,0.0
cf8bb34a76aa0599d01117b0c5a0ec92fc179a38,1524591343,1,1,2,0.8471280000000001,17,1,4276.0,0,1.0,303.48,27.5,7021,1726.46,4746.0,False,0.0,0.0,0.0,0.0,0.0
b00210043360e4a22623d30f859f7f1c06b000ac,1524590014,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7020,1725.48,4745.0,False,0.0,0.0,0.0,0.0,0.0
4680cdacc087de9c07c681711fc4b4ac73fa181b,1524589726,3,3,5,0.102467,81,73,5460.29,0,110.0,64.41,693.6,7019,1724.48,1929.33,False,0.0,0.0,0.0,199.0,106.0
852988e04ac438da47edb7f96bf66ccc24a63023,1524589234,1,1,1,0.0,8,0,17097.0,0,110.0,80.51,3325.0,7018,1723.49,4743.0,False,0.0,0.0,0.0,0.0,0.0
a9d3ca8737a7bba593546278e25d042ca7c3091e,1524540792,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
224a256f699a52e7a032d2c6d1059dfb98135878,1523997290,1,1,1,0.0,2,2,24.0,0,2.0,436.53,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
da0fad328a98cbd2e3ffe8994ceef7edcd48cecb,1523022726,1,1,1,0.0,3,3,64.0,1,2.0,97.89,8.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
546e924be340b1c92df4c6086c889771d0b32251,1522174776,1,1,1,0.0,1,1,214.0,0,1.0,19.8,41.0,7017,1759.84,4742.0,False,0.0,0.0,0.0,0.0,0.0
363fef0efcf3270ab254fddd0deff12579ce7a26,1521815496,2,2,7,0.833333,21,15,26.71,0,3.0,274.4,2.14,0,0.0,0.0,False,0.0,0.0,0.0,6.0,4.0
6e4cdc0c5e8f78c799c9862d68e39a9d91c1f427,1521733098,1,1,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f73b35bb497dd8948dcfa97a6924bf5ee860d467,1520525112,1,1,1,0.0,32,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b5a07bdc4bc993233829be00c8b61a26d9b8600f,1520464399,1,1,1,0.0,1,1,214.0,0,1.0,0.08,40.0,7016,1786.39,4741.0,False,0.0,0.0,0.0,0.0,0.0
ae7044c0d3ee3d40b79f6afa90b93175ea988fb5,1520457852,1,1,1,0.0,1,1,214.0,0,1.0,32.68,39.0,7015,1785.49,4740.0,False,0.0,0.0,0.0,0.0,0.0
c1f805f4972843b675056b2786f1165f7db81737,1519028761,1,1,5,1.0,10,5,24.2,0,2.0,301.13,3.0,0,0.0,0.0,False,0.0,0.0,0.0,5.0,5.0
678eb000b7b57a8db4d9ac356417d0b13afc1ef5,1518893252,1,1,1,0.0,3,0,66.0,0,1.0,306.91,10.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7f24cab7ddb7715ffa4fe16ab8d7b5aa2ec8356e,1518543548,1,1,1,0.0,11,3,25.0,0,3.0,237.82,9.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
54f05aa5cb58d90d7d5d97335d53f870dfea9584,1517935261,1,1,1,0.0,2,2,41.0,0,1.0,294.53,9.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
0e314104d6f37539ed08820d8547cdd953451657,1517636339,2,2,23,0.372581,456,396,901.76,0,1.0,477.1,2.3,7014,1832.01,2435.0,False,0.0,0.0,0.0,444.0,268.0
6339af7cb1486c16975cbfb3e9ffd9983f0e9e47,1517635019,1,1,14,0.34813,221,109,1115.88,0,1.0,494.17,3.86,7013,1831.04,4738.0,False,0.0,0.0,0.0,4.0,12.0
edff3e8d254adcf7f74e9227ea572a6d7a2a6958,1517634667,1,1,14,0.525093,125,30,90.31,0,1.0,486.5,3.71,7012,1830.04,4737.0,False,0.0,0.0,0.0,2.0,6.0
97e9edc53d2cc55df7adf765a003c800c54a6bda,1517633489,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7011,1829.06,4736.0,False,0.0,0.0,0.0,0.0,0.0
ce32a89e3e7940def6bfc1c1cbf2feef9759e847,1517633393,3,3,8,0.260047,349,312,3967.3,0,110.0,356.6,433.38,7010,1828.06,1925.67,False,0.0,0.0,0.0,446.0,270.0
5e58cd216c567f0bccfc2058f5a5ed0d2948333e,1517632215,2,2,3,0.491133,7,7,15407.7,1,116.0,78.86,1519.33,7009,1827.08,3649.5,False,0.0,0.0,0.0,0.0,4.0
5adb4ee95ca381422c8920c072836453ab0c5c94,1517622906,1,1,1,0.0,29,3,17071.0,0,110.0,0.03,3322.0,7008,1826.24,4733.0,False,0.0,0.0,0.0,1.0,0.0
a73b92b58e8970031664286263a623f272886a42,1517620123,1,1,1,0.0,10,0,17061.0,0,110.0,0.04,3321.0,7007,1825.29,4732.0,False,0.0,0.0,0.0,0.0,4.0
a1b53054d68c3447ded11f50e892b863b489a9bd,1517617799,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7006,1824.33,4731.0,False,0.0,0.0,0.0,0.0,0.0
dac890a21139294e67591c9a1532345f3720cc5e,1517616619,1,1,1,0.0,2,2,17061.0,0,110.0,0.0,3320.0,7005,1823.35,4730.0,False,0.0,0.0,0.0,0.0,0.0
7167a78644120a72863b32a414bac84ac6cfaa61,1517616363,1,1,1,0.0,1,2,17062.0,0,110.0,0.01,3319.0,7004,1822.36,4729.0,False,0.0,0.0,0.0,1.0,0.0
f83197727b77f89594b770458618a70cbc608a13,1517615661,1,1,1,0.0,4,2,17060.0,0,110.0,0.0,3318.0,7003,1821.37,4728.0,False,0.0,0.0,0.0,0.0,0.0
20c5307542cd255d5b1f96e35f4c2da264a7da3c,1517615474,1,1,1,0.0,2,2,17060.0,0,110.0,0.0,3317.0,7002,1820.37,4727.0,False,0.0,0.0,0.0,0.0,0.0
45ac7f3bccb9d9d1374c59a22bbb5d4b17bebb28,1517615402,1,1,1,0.0,6,3,17057.0,0,110.0,0.0,3316.0,7001,1819.37,4726.0,True,0.0,0.0,0.0,0.0,2.0
7cb477a3a055c9ba35fa9a7e0f6366fe4f614b3c,1517615259,1,1,1,0.0,1,1,17057.0,0,110.0,0.0,3315.0,7000,1818.38,4725.0,False,0.0,0.0,0.0,0.0,0.0
b8c719d3be6a40eb5c860cad7021fed4464e7a86,1517615145,1,1,1,0.0,21,62,17098.0,1,110.0,2.68,3314.0,6999,1817.38,4724.0,True,0.0,0.0,0.0,0.0,0.0
d8e069cc3410082e44eb18fcf8e7f3d08ebe1d4a,1517383272,2,2,2,0.805983,32,3,21935.5,0,116.0,396.21,2222.0,6998,1820.3,3643.5,True,0.0,0.0,0.0,0.0,0.0
47a6d538f5759fc5788f1bbb147caa7fde6b0a92,1516951074,1,1,1,0.0,5,8,48.0,0,2.0,0.0,6.0,6997,1826.64,97.0,False,0.0,0.0,0.0,0.0,2.0
803c05dc68a00b834f33cbe3dbc4ddd78b603c62,1516950954,1,1,1,0.0,9,2,41.0,0,1.0,354.98,5.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,1.0
77c128fc20cb7a373421e176bc2b64776b15714f,1516406702,1,1,1,0.0,4,2,38.0,0,2.0,311.84,11.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
75690245aae87f85afe8f5309230f2029e757f93,1515949590,1,1,1,0.0,2,0,38.0,0,1.0,343.39,7.0,6996,1842.89,4722.0,False,0.0,0.0,0.0,0.0,0.0
e9562a6ce33bcbae23c9bba759fdda560cd19a7f,1515521324,1,1,1,0.0,1,1,40.0,0,1.0,338.43,7.0,6995,1849.36,4721.0,False,0.0,0.0,0.0,0.0,0.0
d985dbffb89e5fa13505ed93449b9fec1fbf973b,1514829908,1,1,2,0.47756000000000004,50,20,126.0,0,5.0,211.03,8.0,0,0.0,0.0,False,0.0,0.0,0.0,2.0,1.0
fa73d46885daa8a308d328b733143b0000db3a90,1514564888,1,1,1,0.0,2,2,64.0,0,2.0,264.45,7.0,6994,1865.26,96.0,False,0.0,0.0,0.0,0.0,0.0
b2ea6b1cd251796dcb5f9700c4911a7b6223920b,1512547586,1,1,1,0.0,1,1,32.0,0,3.0,229.51,11.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3a330e0cb72a088db568cdbd1615840d321e57b4,1512517447,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
462bc9bf3b0ac2738098d3045e80a2a8910203de,1511028078,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
40e096b6d5291a025e365a0f4c010d9a0efb9a69,1510931074,1,1,1,0.0,1,1,35.0,1,3.0,8.72,8.0,0,0.0,0.0,False,0.0,0.0,0.0,3.0,0.0
8464b184b756c8dea0d361bd2f07670617118c47,1510328727,1,1,2,1.0,0,6,40.0,0,3.0,131.86,7.0,3,2.89,3.0,False,0.0,0.0,0.0,0.0,0.0
c3b3c71b0a6532e61c30ff5fdc3d7106d67e24e4,1510177541,1,1,1,0.0,1,1,35.0,0,2.0,4.4,7.0,68,42.71,27.0,True,0.0,0.0,0.0,2.0,0.0
76c2e0accb8a2b0fdda36eb0c986a411fadc7e7b,1510177228,1,1,1,0.0,1,1,28.0,1,3.0,14.07,9.0,67,41.71,50.0,False,0.0,0.0,0.0,0.0,0.0
b36f21cbaff7c885223b44267c70e6711b754af6,1510168280,1,1,1,0.0,6,14,52.0,0,1.0,276.47,9.0,0,0.0,0.0,False,0.0,0.0,0.0,4.0,2.0
